Date,Open,High,Low,Close,Adj Close,Volume,Open 2,Max 7,Min 7,Change,Mean Change 7,Drop 7,Up 7,Predict,Prediction,Actual
2000-11-27,29.75,30.75,27.0,28.0,28.0,6411400,26.0,29.75,23.875,3.75,0.38392857142857145,3.0,4.0,1.0,1,0
2000-11-28,26.0,26.1875,24.625,25.0312,25.0312,11327500,25.125,29.75,23.875,0.875,0.4107142857142857,3.0,4.0,1.0,1,0
2000-11-29,25.125,27.5,24.25,26.9375,26.9375,11463200,24.75,29.75,23.875,0.375,0.17857142857142858,3.0,4.0,1.0,1,1
2000-11-30,24.75,26.1875,22.875,24.6875,24.6875,13123500,24.9375,29.75,23.875,-0.1875,0.24107142857142858,3.0,4.0,-1.0,0,0
2000-12-01,24.9375,26.75,23.0,24.625,24.625,7757400,25.1875,29.75,23.875,-0.25,-0.1875,4.0,3.0,-2.0,0,0
2000-12-04,25.1875,27.1875,23.25,26.5625,26.5625,8255500,27.125,29.75,24.75,-1.9375,-0.1004569999999997,4.0,3.0,-2.0,0,1
2000-12-05,27.125,27.625,24.75,25.375,25.375,9969900,24.6875,29.75,24.75,2.4375,0.7232142857142857,3.0,4.0,1.0,1,0
2000-12-06,24.6875,26.0,23.625,23.625,23.625,8825800,23.0625,27.125,24.6875,1.625,0.41964285714285715,3.0,4.0,1.0,1,0
2000-12-07,23.0625,23.4375,20.125,21.375,21.375,10647500,23.3125,27.125,23.0625,-0.25,0.25892857142857145,4.0,3.0,-2.0,0,0
2000-12-08,23.3125,24.6875,21.25,23.4375,23.4375,12969800,22.875,27.125,23.0625,0.4375,0.26785714285714285,4.0,3.0,-1.0,0,1
2000-12-11,22.875,26.125,21.75,25.3125,25.3125,10904200,24.5,27.125,22.875,-1.625,0.0625,4.0,3.0,-2.0,0,1
2000-12-12,24.5,27.5,24.3125,25.875,25.875,7306800,26.5625,27.125,22.875,-2.0625,-0.19642857142857142,4.0,3.0,-2.0,0,1
2000-12-13,26.5625,26.625,23.5,23.75,23.75,6281800,24.0625,27.125,22.875,2.5,0.4375,3.0,4.0,1.0,1,0
2000-12-14,24.0625,24.6875,22.5937,22.6875,22.6875,7020800,22.25,26.5625,22.875,1.8125,0.3482142857142857,3.0,4.0,1.0,1,0
2000-12-15,22.25,24.25,22.0,22.875,22.875,8713700,20.75,26.5625,22.25,1.5,0.33035714285714285,3.0,4.0,1.0,1,1
2000-12-18,20.75,21.1875,18.9375,19.875,19.875,16035200,20.3125,26.5625,20.75,0.4375,0.42857142857142855,2.0,5.0,1.0,1,0
2000-12-19,20.3125,20.875,17.375,18.25,18.25,13218500,16.1875,26.5625,20.3125,4.125,0.9553571428571429,2.0,5.0,1.0,1,0
2000-12-20,16.1875,17.875,15.625,16.6875,16.6875,22050700,16.375,26.5625,16.1875,-0.1875,1.1607142857142858,2.0,5.0,-1.0,0,1
2000-12-21,16.375,17.75,14.875,15.1875,15.1875,8851400,15.3125,26.5625,16.1875,1.0625,1.6071428571428572,1.0,6.0,1.0,1,0
2000-12-22,15.3125,16.546801000000002,15.25,15.5625,15.5625,9387000,16.3125,24.0625,15.3125,-1.0,1.1071428571428572,2.0,5.0,-1.0,0,1
2000-12-26,16.3125,18.5,16.25,16.9375,16.9375,9012800,16.0,22.25,15.3125,0.3125,0.8928571428571429,2.0,5.0,1.0,1,1
2000-12-27,16.0,17.4375,15.5625,16.875,16.875,6598800,16.625,20.75,15.3125,-0.625,0.5892857142857143,3.0,4.0,-1.0,0,1
2000-12-28,16.625,18.25,16.625,17.375,17.375,8455600,16.75,20.3125,15.3125,-0.125,0.5089285714285714,4.0,3.0,-2.0,0,1
2000-12-29,16.75,17.125,15.0,15.5625,15.5625,9849700,15.8125,16.75,15.3125,0.9375,0.05357142857142857,4.0,3.0,-1.0,0,0
2001-01-02,15.8125,16.0,13.625,13.875,13.875,9203500,13.625,16.75,15.3125,2.1875,0.39285714285714285,3.0,4.0,1.0,1,0
2001-01-03,13.625,17.875,13.5625,17.5625,17.5625,14680400,17.0,16.75,13.625,-3.375,-0.24107142857142858,4.0,3.0,-2.0,0,1
2001-01-04,17.0,17.5625,15.4375,15.5,15.5,10620500,15.5,17.0,13.625,1.5,0.11607142857142858,3.0,4.0,1.0,1,0
2001-01-05,15.5,15.875,13.5625,14.5625,14.5625,8798800,14.4375,17.0,13.625,1.0625,0.22321428571428573,3.0,4.0,1.0,1,0
2001-01-08,14.4375,15.5625,13.75,14.9375,14.9375,10444700,14.5625,17.0,13.625,-0.125,0.29464285714285715,3.0,4.0,-1.0,0,1
2001-01-09,14.5625,16.625,14.5625,16.375,16.375,23455200,15.8437,17.0,13.625,-1.2812000000000001,0.12947142857142854,3.0,4.0,-1.0,0,1
2001-01-10,15.8437,17.0,15.5625,16.5,16.5,11002500,15.75,17.0,13.625,0.09370000000000012,0.008928571428571428,3.0,4.0,1.0,1,1
2001-01-11,15.75,17.3125,15.625,17.0,17.0,12756600,17.3437,17.0,13.625,-1.5936999999999983,-0.5312428571428569,4.0,3.0,-2.0,0,1
2001-01-12,17.3437,18.5,17.125,17.6875,17.6875,8434200,18.3125,17.3437,14.4375,-0.9688000000000017,-0.1875,4.0,3.0,-2.0,0,1
2001-01-16,18.3125,18.375,17.25,18.0625,18.0625,6017000,18.875,18.3125,14.4375,-0.5625,-0.48214285714285715,5.0,2.0,-2.0,0,0
2001-01-17,18.875,19.5625,17.75,18.375,18.375,9166000,18.375,18.875,14.4375,0.5,-0.5625,5.0,2.0,0.0,0,0
2001-01-18,18.375,19.5,17.9375,19.5,19.5,4115800,20.375,18.875,14.5625,-2.0,-0.8303571428571429,5.0,2.0,-2.0,0,1
2001-01-19,20.375,20.375,18.6875,19.9375,19.9375,6177500,19.5,20.375,15.75,0.875,-0.5223285714285714,4.0,3.0,0.0,0,0
2001-01-22,19.5,19.9375,18.5,18.5,18.5,4398600,18.375,20.375,15.75,1.125,-0.375,4.0,3.0,0.0,0,0
2001-01-23,18.375,19.3125,18.25,18.9531,18.9531,4744300,19.1875,20.375,17.3437,-0.8125,-0.26340000000000025,4.0,3.0,-2.0,0,1
2001-01-24,19.1875,22.375,19.0,21.875,21.875,13848100,21.6875,20.375,18.3125,-2.5,-0.48214285714285715,4.0,3.0,-2.0,0,1
2001-01-25,21.6875,21.75,19.0,19.0,19.0,7066400,18.9375,21.6875,18.375,2.75,-0.008928571428571428,3.0,4.0,-1.0,0,0
2001-01-26,18.9375,20.5,18.875,19.5,19.5,5094600,19.125,21.6875,18.375,-0.1875,-0.10714285714285714,4.0,3.0,-2.0,0,1
2001-01-29,19.125,20.75,18.8125,20.125,20.125,7713000,20.5625,21.6875,18.375,-1.4375,-0.026785714285714284,4.0,3.0,-2.0,0,1
2001-01-30,20.5625,20.6875,18.671801000000002,18.9375,18.9375,12273300,18.9375,21.6875,18.375,1.625,0.08035714285714286,4.0,3.0,-1.0,0,0
2001-01-31,18.9375,19.5625,17.0625,17.3125,17.3125,20475800,17.1875,21.6875,18.375,1.75,0.16964285714285715,4.0,3.0,-1.0,0,0
2001-02-01,17.1875,17.1875,15.75,16.25,16.25,9468700,16.125,21.6875,17.1875,1.0625,0.4375,3.0,4.0,1.0,1,0
2001-02-02,16.125,16.1875,14.25,14.375,14.375,12101100,14.625,21.6875,16.125,1.5,1.0089285714285714,2.0,5.0,1.0,1,0
2001-02-05,14.625,14.9375,14.3125,14.4375,14.4375,9189800,13.8125,20.5625,14.625,0.8125,0.7321428571428571,2.0,5.0,1.0,1,0
2001-02-06,13.8125,15.875,13.5625,15.8125,15.8125,19075900,15.1875,20.5625,13.8125,-1.375,0.5625,2.0,5.0,-1.0,0,1
2001-02-07,15.1875,15.8125,14.5625,15.0,15.0,7567900,15.3125,20.5625,13.8125,-0.125,0.75,2.0,5.0,-1.0,0,0
2001-02-08,15.3125,15.875,14.375,14.375,14.375,5295200,14.3125,18.9375,13.8125,1.0,0.6607142857142857,2.0,5.0,1.0,1,0
2001-02-09,14.3125,14.75,13.375,13.375,13.375,7454000,14.125,17.1875,13.8125,0.1875,0.4375,2.0,5.0,1.0,1,0
2001-02-12,14.125,15.0,13.7031,14.5,14.5,5295300,15.0,16.125,13.8125,-0.875,0.16071428571428573,3.0,4.0,-1.0,0,1
2001-02-13,15.0,15.0625,13.75,13.75,13.75,4795400,14.125,15.3125,13.8125,0.875,0.07142857142857142,3.0,4.0,1.0,1,0
2001-02-14,14.125,14.75,13.5,14.4375,14.4375,8123400,13.5,15.3125,13.8125,0.625,0.044642857142857144,3.0,4.0,1.0,1,1
2001-02-15,13.5,14.625,13.5,14.5,14.5,16384500,13.625,15.3125,13.5,-0.125,0.22321428571428573,3.0,4.0,-1.0,0,1
2001-02-16,13.625,14.125,13.3125,13.6875,13.6875,6490600,13.625,15.3125,13.5,0.0,0.24107142857142858,2.0,4.0,1.0,1,1
2001-02-20,13.625,13.6875,12.4375,12.5,12.5,6589100,12.25,15.0,13.5,1.375,0.29464285714285715,2.0,4.0,1.0,1,0
2001-02-21,12.25,12.5,11.3125,11.9375,11.9375,7552600,12.0,15.0,12.25,0.25,0.30357142857142855,2.0,4.0,1.0,1,0
2001-02-22,12.0,12.125,11.375,11.9375,11.9375,8249200,11.875,15.0,12.0,0.125,0.44642857142857145,1.0,5.0,1.0,1,0
2001-02-23,11.875,12.0625,11.0625,11.8125,11.8125,5149900,12.0625,14.125,11.875,-0.1875,0.29464285714285715,2.0,4.0,-1.0,0,0
2001-02-26,12.0625,12.25,11.5,11.9375,11.9375,6229100,11.8125,13.625,11.875,0.25,0.24107142857142858,2.0,4.0,1.0,1,0
2001-02-27,11.8125,12.125,11.625,11.75,11.75,7732600,11.25,13.625,11.8125,0.5625,0.3392857142857143,1.0,5.0,1.0,1,0
2001-02-28,11.25,11.75,9.9375,10.1875,10.1875,14629800,9.875,13.625,11.25,1.375,0.5357142857142857,1.0,6.0,1.0,1,0
2001-03-01,9.875,10.6875,9.5937,10.4375,10.4375,10996700,10.0312,12.25,9.875,-0.15620000000000012,0.31697142857142857,2.0,5.0,-1.0,0,1
2001-03-02,10.0312,10.625,10.0,10.0,10.0,7545600,12.375,12.0625,9.875,-2.3438,-0.05357142857142857,3.0,4.0,-2.0,0,0
2001-03-05,12.375,13.0625,11.5,12.625,12.625,23500700,13.0781,12.375,9.875,-0.7030999999999992,-0.17187142857142845,4.0,3.0,-2.0,0,1
2001-03-06,13.0781,14.0,11.25,11.875,11.875,23191500,11.9375,13.0781,9.875,1.1405999999999992,0.017857142857142856,3.0,4.0,1.0,1,0
2001-03-07,11.9375,12.5625,11.4375,12.25,12.25,10644100,11.9375,13.0781,9.875,0.0,-0.017857142857142856,3.0,3.0,-1.0,0,1
2001-03-08,11.9375,12.0,11.625,11.6875,11.6875,4957600,11.4375,13.0781,9.875,0.5,-0.026785714285714284,3.0,3.0,-1.0,0,0
2001-03-09,11.4375,12.5,11.375,12.25,12.25,8856700,11.375,13.0781,9.875,0.0625,-0.21428571428571427,3.0,3.0,-1.0,0,1
2001-03-12,11.375,11.6875,10.5,10.625,10.625,5716500,10.8125,13.0781,10.0312,0.5625,-0.1116142857142857,2.0,4.0,-1.0,0,0
2001-03-13,10.8125,11.0625,10.5,11.0,11.0,3330700,10.25,13.0781,10.8125,0.5625,0.30357142857142855,1.0,5.0,1.0,1,1
2001-03-14,10.25,10.9375,10.125,10.625,10.625,3124400,11.375,13.0781,10.25,-1.125,0.24329999999999988,1.0,5.0,-1.0,0,1
2001-03-15,11.375,11.4375,10.8125,10.875,10.875,5824900,10.625,11.9375,10.25,0.75,0.1875,1.0,5.0,1.0,1,0
2001-03-16,10.625,11.0625,10.25,11.0,11.0,6984200,11.1875,11.9375,10.25,-0.5625,0.10714285714285714,2.0,5.0,-1.0,0,1
2001-03-19,11.1875,11.3125,10.125,10.5,10.5,6774500,10.5625,11.4375,10.25,0.625,0.125,2.0,5.0,1.0,1,0
2001-03-20,10.5625,11.5,10.125,10.25,10.25,6294700,10.375,11.375,10.25,0.1875,0.14285714285714285,2.0,5.0,1.0,1,0
2001-03-21,10.375,10.4375,10.0,10.0,10.0,5506600,10.0625,11.375,10.25,0.3125,0.10714285714285714,2.0,5.0,1.0,1,0
2001-03-22,10.0625,10.25,9.5625,10.1875,10.1875,6594600,10.5625,11.375,10.0625,-0.5,-0.044642857142857144,3.0,4.0,-2.0,0,1
2001-03-23,10.5625,10.8125,9.9375,10.1875,10.1875,3754400,10.7,11.375,10.0625,-0.1374999999999993,0.09642857142857153,3.0,4.0,-1.0,0,0
2001-03-26,10.7,11.29,10.62,10.94,10.94,6850600,10.92,11.1875,10.0625,-0.22000000000000064,-0.042142857142857135,4.0,3.0,-2.0,0,1
2001-03-27,10.92,11.8,10.51,11.64,11.64,5603200,11.1,11.1875,10.0625,-0.17999999999999972,0.012500000000000051,4.0,3.0,-2.0,0,1
2001-03-28,11.1,11.16,10.75,10.8,10.8,3386900,10.57,11.1,10.0625,0.5299999999999994,-0.001071428571428612,4.0,3.0,0.0,0,0
2001-03-29,10.57,11.03,10.0,10.0,10.0,4638400,10.12,11.1,10.0625,0.45000000000000107,0.03642857142857154,4.0,3.0,-1.0,0,0
2001-03-30,10.12,10.84,9.91,10.23,10.23,3558400,10.33,11.1,10.0625,-0.21000000000000085,-0.03821428571428572,5.0,2.0,-2.0,0,1
2001-04-02,10.33,10.53,8.5,9.1,9.1,8803900,8.71,11.1,10.12,1.6199999999999992,0.264642857142857,4.0,3.0,-1.0,0,0
2001-04-03,8.71,9.15,8.5,8.63,8.63,4865700,8.57,11.1,8.71,0.14000000000000057,0.30428571428571416,3.0,4.0,1.0,1,0
2001-04-04,8.57,9.0,8.1,8.4,8.4,5708100,9.02,11.1,8.57,-0.4499999999999993,0.27142857142857146,3.0,4.0,-1.0,0,0
2001-04-05,9.02,9.3,8.72,9.12,9.12,5424200,8.9,11.1,8.57,0.11999999999999922,0.31428571428571417,2.0,5.0,1.0,1,1
2001-04-06,8.9,8.9,8.2,8.37,8.37,5281100,11.84,10.57,8.57,-2.9399999999999995,-0.18142857142857136,3.0,4.0,-2.0,0,0
2001-04-09,11.84,11.9,10.7,11.18,11.18,23405700,11.24,11.84,8.57,0.5999999999999996,-0.16000000000000014,3.0,4.0,-1.0,0,0
2001-04-10,11.24,13.5,11.2,12.01,12.01,18860400,13.1,11.84,8.57,-1.8599999999999994,-0.39571428571428563,3.0,4.0,-2.0,0,1
2001-04-11,13.1,13.65,12.18,13.32,13.32,13421800,13.05,13.1,8.57,0.049999999999998934,-0.62,3.0,4.0,-1.0,0,1
2001-04-12,13.05,15.01,13.0,14.67,14.67,11530000,14.5,13.1,8.57,-1.4499999999999993,-0.8471428571428571,4.0,3.0,-2.0,0,1
2001-04-16,14.5,14.54,13.65,14.03,14.03,6310100,13.81,14.5,8.9,0.6899999999999995,-0.6842857142857144,3.0,4.0,-1.0,0,0
2001-04-17,13.81,14.87,13.75,14.74,14.74,5073500,15.66,14.5,8.9,-1.8499999999999996,-0.9657142857142856,4.0,3.0,-2.0,0,1
2001-04-18,15.66,18.16,15.55,16.540001,16.540001,19555000,16.9,15.66,11.24,-1.2399999999999984,-0.7228571428571426,4.0,3.0,-2.0,0,1
2001-04-19,16.9,16.9,15.69,15.99,15.99,8742600,15.62,16.9,11.24,1.2799999999999994,-0.6257142857142856,4.0,3.0,0.0,0,0
2001-04-20,15.62,16.200001,14.97,15.78,15.78,8522100,16.389999,16.9,13.05,-0.7699990000000003,-0.46999985714285714,4.0,3.0,-2.0,0,1
2001-04-23,16.389999,17.459999,16.02,16.200001,16.200001,11689600,16.440001000000002,16.9,13.05,-0.050002000000002766,-0.4842858571428574,5.0,2.0,-2.0,0,0
2001-04-24,16.440001000000002,16.799999,15.48,15.68,15.68,7082600,15.69,16.9,13.81,0.7500010000000028,-0.16999999999999993,4.0,3.0,0.0,0,0
2001-04-25,15.69,16.1,14.6,16.09,16.09,9317100,16.25,16.9,13.81,-0.5600000000000005,-0.3485714285714285,5.0,2.0,-2.0,0,1
2001-04-26,16.25,16.5,15.0,15.43,15.43,5960600,15.72,16.9,15.62,0.5299999999999994,-0.008571428571428643,4.0,3.0,0.0,0,0
2001-04-27,15.72,15.73,15.02,15.27,15.27,4446000,15.63,16.9,15.62,0.08999999999999986,0.1814285714285711,3.0,4.0,1.0,1,0
2001-04-30,15.63,16.9,15.59,15.78,15.78,5780300,15.9,16.440001000000002,15.62,-0.2699999999999996,-0.04000000000000016,4.0,3.0,-2.0,0,1
2001-05-01,15.9,17.0,15.8,16.889999,16.889999,5107900,17.139999,16.440001000000002,15.63,-1.2399989999999992,-0.10714285714285714,4.0,3.0,-2.0,0,1
2001-05-02,17.139999,17.43,16.84,17.110001,17.110001,7497200,16.83,17.139999,15.63,0.30999900000000125,-0.05571414285714228,3.0,4.0,-1.0,0,0
2001-05-03,16.83,17.0,16.25,16.75,16.75,5010000,16.35,17.139999,15.63,0.4799999999999969,-0.09428571428571456,3.0,4.0,-1.0,0,0
2001-05-04,16.35,17.6,15.93,17.559998999999998,17.559998999999998,6584500,17.360001,17.139999,15.63,-1.010000999999999,-0.1585715714285715,3.0,4.0,-2.0,0,1
2001-05-07,17.360001,17.530001000000002,16.51,16.92,16.92,5083700,16.280001000000002,17.360001,15.63,1.0799999999999983,-0.08000014285714308,3.0,4.0,-1.0,0,0
2001-05-08,16.280001000000002,16.49,15.6,16.18,16.18,7191500,15.55,17.360001,15.63,0.7300010000000015,0.011428571428571439,3.0,4.0,1.0,1,0
2001-05-09,15.55,15.66,15.0,15.01,15.01,4671000,15.4,17.360001,15.55,0.15000000000000036,0.07142857142857142,2.0,5.0,1.0,1,0
2001-05-10,15.4,15.64,14.6,14.62,14.62,5012600,14.55,17.360001,15.4,0.8499999999999996,0.369999857142857,1.0,6.0,1.0,1,0
2001-05-11,14.55,14.8,14.0,14.68,14.68,3486900,14.53,17.360001,14.55,0.02000000000000135,0.3285714285714284,1.0,6.0,1.0,1,1
2001-05-14,14.53,14.53,13.16,13.33,13.33,6194200,13.35,17.360001,14.53,1.1799999999999997,0.4285714285714288,1.0,6.0,1.0,1,0
2001-05-15,13.35,14.3,13.14,13.54,13.54,6131200,13.45,17.360001,13.35,-0.09999999999999964,0.5585715714285716,1.0,6.0,-1.0,0,1
2001-05-16,13.45,14.38,13.1,14.13,14.13,7279000,14.09,16.280001000000002,13.35,-0.6400000000000006,0.31285728571428606,2.0,5.0,-1.0,0,1
2001-05-17,14.09,15.0,14.03,14.78,14.78,6755400,14.83,15.55,13.35,-0.7400000000000002,0.10285714285714295,3.0,4.0,-1.0,0,1
2001-05-18,14.83,15.0,14.5,14.72,14.72,5071800,14.95,15.4,13.35,-0.11999999999999922,0.06428571428571443,4.0,3.0,-2.0,0,0
2001-05-21,14.95,16.42,14.75,16.379998999999998,16.379998999999998,7232400,16.790001,14.95,13.35,-1.8400010000000009,-0.3200001428571428,5.0,2.0,-2.0,0,1
2001-05-22,16.790001,17.0,15.9,16.25,16.25,7309000,16.200001,16.790001,13.35,0.5899999999999999,-0.23857157142857158,5.0,2.0,0.0,0,0
2001-05-23,16.200001,16.799999,15.12,15.6,15.6,8926500,15.71,16.790001,13.35,0.49000099999999946,-0.3371428571428573,5.0,2.0,0.0,0,0
2001-05-24,15.71,16.75,15.25,16.75,16.75,5334900,16.65,16.790001,13.45,-0.9399999999999977,-0.457142857142857,5.0,2.0,-2.0,0,1
2001-05-25,16.65,17.530001000000002,16.370001000000002,17.09,17.09,6928700,17.209999,16.790001,14.09,-0.5599990000000012,-0.44571414285714284,5.0,2.0,-2.0,0,1
2001-05-29,17.209999,17.540001,16.700001,17.219998999999998,17.219998999999998,9394900,16.540001,17.209999,14.83,0.6699979999999996,-0.24428585714285717,4.0,3.0,0.0,0,1
2001-05-30,16.540001,17.0,15.62,15.66,15.66,8851400,15.84,17.209999,14.95,0.7000010000000003,-0.12714285714285722,3.0,4.0,-1.0,0,0
2001-05-31,15.84,17.200001,15.75,16.690001000000002,16.690001000000002,9632000,17.219998999999998,17.209999,15.71,-1.379998999999998,-0.06142828571428538,3.0,4.0,-2.0,0,1
2001-06-01,17.219998999999998,17.309998999999998,16.389999,16.950001,16.950001,6468600,17.32,17.219998999999998,15.71,-0.10000100000000245,-0.15999985714285714,4.0,3.0,-2.0,0,0
2001-06-04,17.32,17.4,16.15,16.91,16.91,6141000,17.059998999999998,17.32,15.71,0.2600010000000026,-0.19285699999999956,4.0,3.0,0.0,0,0
2001-06-05,17.059998999999998,17.92,16.0,16.440001000000002,16.440001000000002,12758100,16.67,17.32,15.84,0.389998999999996,-0.002857142857143304,3.0,4.0,-1.0,0,0
2001-06-06,16.67,16.719998999999998,15.48,15.99,15.99,9736100,15.82,17.32,15.84,0.8500000000000014,0.19857128571428564,2.0,5.0,1.0,1,0
2001-06-07,15.82,16.23,15.69,16.129998999999998,16.129998999999998,3445200,16.25,17.32,15.82,-0.4299999999999997,0.04142871428571431,3.0,4.0,-1.0,0,1
2001-06-08,16.25,16.33,15.65,15.7,15.7,2508300,15.5,17.32,15.82,0.75,0.04857142857142855,3.0,4.0,1.0,1,0
2001-06-11,15.5,15.55,14.45,14.86,14.86,4971000,14.6,17.32,15.5,0.9000000000000004,0.37428557142857116,2.0,5.0,1.0,1,0
2001-06-12,14.6,14.79,14.32,14.64,14.64,4333700,14.96,17.32,14.6,-0.3600000000000012,0.3371428571428571,2.0,5.0,-1.0,0,1
2001-06-13,14.96,15.15,14.11,14.12,14.12,3784400,14.12,17.059998999999998,14.6,0.8400000000000016,0.4199998571428569,2.0,5.0,1.0,1,0
2001-06-14,14.12,14.12,13.16,13.29,13.29,5088300,13.01,16.67,14.12,1.1099999999999994,0.5228571428571431,2.0,5.0,1.0,1,0
2001-06-15,13.01,13.46,12.3,12.49,12.49,7671600,12.45,16.25,13.01,0.5600000000000005,0.4814285714285716,2.0,5.0,1.0,1,0
2001-06-18,12.45,12.7,11.67,11.83,11.83,5717100,12.45,16.25,12.45,0.0,0.5428571428571429,1.0,5.0,1.0,1,0
2001-06-19,12.45,12.65,11.2,11.36,11.36,6109500,11.27,15.5,12.45,1.1799999999999997,0.6042857142857143,1.0,5.0,1.0,1,0
2001-06-20,11.27,12.7,11.2,12.53,12.53,10652300,12.68,14.96,11.27,-1.4100000000000001,0.2742857142857143,2.0,4.0,-1.0,0,1
2001-06-21,12.68,13.2,12.59,13.08,13.08,9777400,13.13,14.96,11.27,-0.45000000000000107,0.26142857142857145,2.0,4.0,-1.0,0,1
2001-06-22,13.13,13.27,12.38,12.4,12.4,6316700,12.71,14.12,11.27,0.41999999999999993,0.2014285714285712,2.0,4.0,1.0,1,0
2001-06-25,12.71,13.14,12.57,12.81,12.81,6947000,12.54,13.13,11.27,0.1700000000000017,0.06714285714285724,2.0,4.0,1.0,1,1
2001-06-26,12.54,13.74,12.04,13.25,13.25,6639500,13.81,13.13,11.27,-1.2700000000000014,-0.19428571428571445,3.0,3.0,-2.0,0,1
2001-06-27,13.81,14.25,13.65,14.04,14.04,7624400,14.23,13.81,11.27,-0.41999999999999993,-0.25428571428571445,4.0,3.0,-2.0,0,1
2001-06-28,14.23,14.59,13.77,14.36,14.36,5516700,14.31,14.23,11.27,-0.08000000000000007,-0.43428571428571444,5.0,2.0,-2.0,0,1
2001-06-29,14.31,14.65,13.72,14.15,14.15,4489000,14.1,14.31,12.54,0.21000000000000085,-0.20285714285714285,4.0,3.0,0.0,0,0
2001-07-02,14.1,14.71,13.85,14.53,14.53,6334500,14.49,14.31,12.54,-0.39000000000000057,-0.1942857142857142,4.0,3.0,-2.0,0,1
2001-07-03,14.49,14.5,14.0,14.13,14.13,2701100,14.28,14.49,12.54,0.21000000000000085,-0.22428571428571406,4.0,3.0,0.0,0,0
2001-07-05,14.28,15.45,14.2,15.27,15.27,12083200,14.9,14.49,12.54,-0.620000000000001,-0.3371428571428573,5.0,2.0,-2.0,0,1
2001-07-06,14.9,15.72,14.8,15.27,15.27,9091200,15.35,14.9,13.81,-0.4499999999999993,-0.2199999999999999,5.0,2.0,-2.0,0,1
2001-07-09,15.35,15.9,15.11,15.81,15.81,8001000,16.08,15.35,14.1,-0.7299999999999986,-0.26428571428571396,5.0,2.0,-2.0,0,1
2001-07-10,16.08,16.120001000000002,15.6,15.61,15.61,8642700,15.43,16.08,14.1,0.6499999999999986,-0.1599999999999999,4.0,3.0,0.0,0,0
2001-07-11,15.43,15.8,14.95,15.34,15.34,5821800,15.7,16.08,14.1,-0.2699999999999996,-0.2285714285714285,5.0,2.0,-2.0,0,0
2001-07-12,15.7,16.540001,15.7,16.49,16.49,5976500,16.26,16.08,14.28,-0.5600000000000023,-0.25285714285714306,5.0,2.0,-2.0,0,1
2001-07-13,16.26,17.0,16.1,16.98,16.98,6848300,16.940001000000002,16.26,14.28,-0.6800010000000007,-0.3800001428571433,6.0,1.0,-2.0,0,1
2001-07-16,16.940001000000002,17.42,16.01,16.01,16.01,7315800,15.84,16.940001000000002,14.9,1.1000010000000024,-0.1342857142857142,5.0,2.0,0.0,0,0
2001-07-17,15.84,16.49,15.83,16.35,16.35,3706200,16.07,16.940001000000002,15.35,-0.23000000000000043,-0.10285714285714295,5.0,2.0,-2.0,0,1
2001-07-18,16.07,16.65,15.88,15.96,15.96,3673100,16.15,16.940001000000002,15.43,-0.0799999999999983,-0.01000000000000004,5.0,2.0,-2.0,0,0
2001-07-19,16.15,16.799999,16.139999,16.49,16.49,5212800,16.530001000000002,16.940001000000002,15.43,-0.3800010000000036,-0.15714300000000034,6.0,1.0,-2.0,0,1
2001-07-20,16.530001000000002,17.25,16.450001,16.98,16.98,3735700,17.02,16.940001000000002,15.7,-0.4899989999999974,-0.1885714285714286,6.0,1.0,-2.0,0,1
2001-07-23,17.02,17.129998999999998,15.96,16.030001000000002,16.030001000000002,8663900,13.62,17.02,15.84,3.4000000000000004,0.3771428571428575,5.0,2.0,-1.0,0,0
2001-07-24,13.62,14.0,11.9,12.06,12.06,32572900,12.29,17.02,13.62,1.33,0.6642858571428576,4.0,3.0,-1.0,0,0
2001-07-25,12.29,12.31,11.07,11.51,11.51,12559700,11.67,17.02,12.29,0.6199999999999992,0.5957142857142858,4.0,3.0,-1.0,0,0
2001-07-26,11.67,12.75,11.23,12.33,12.33,10502500,12.33,17.02,11.67,-0.6600000000000001,0.5342857142857144,4.0,3.0,-2.0,0,1
2001-07-27,12.33,12.43,11.7,12.25,12.25,9075900,12.21,17.02,11.67,0.11999999999999922,0.5628571428571425,3.0,4.0,1.0,1,0
2001-07-30,12.21,12.75,11.98,12.55,12.55,5181000,12.64,17.02,11.67,-0.4299999999999997,0.5557144285714288,3.0,4.0,-1.0,0,1
2001-07-31,12.64,12.86,12.23,12.49,12.49,4378900,12.73,17.02,11.67,-0.08999999999999986,0.6128571428571428,3.0,4.0,-1.0,0,0
2001-08-01,12.73,12.86,12.17,12.5,12.5,5510600,12.59,13.62,11.67,0.14000000000000057,0.14714285714285705,3.0,4.0,1.0,1,0
2001-08-02,12.59,12.6,12.1,12.19,12.19,3872500,12.24,12.73,11.67,0.34999999999999964,0.007142857142856991,3.0,4.0,1.0,1,0
2001-08-03,12.24,12.39,12.11,12.15,12.15,3084900,12.18,12.73,11.67,0.0600000000000005,-0.07285714285714283,3.0,4.0,-1.0,0,0
2001-08-06,12.18,12.2,11.85,11.9,11.9,2661800,11.89,12.73,12.18,0.28999999999999915,0.06285714285714279,2.0,5.0,1.0,1,0
2001-08-07,11.89,11.9,11.52,11.6,11.6,2560200,11.51,12.73,11.89,0.3800000000000008,0.10000000000000016,2.0,5.0,1.0,1,0
2001-08-08,11.51,11.55,11.03,11.11,11.11,3373400,11.14,12.73,11.51,0.3699999999999992,0.21428571428571427,1.0,6.0,1.0,1,0
